id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net,dist_costa_km
us6000le3e,2023-10-08 21:00:40.543000+00:00,5.0,mb,"Izu Islands, Japan region",29.7418,140.0495,10.0,0,earthquake,reviewed,385,53.0,6.146,194.0,0.54,us,367.97
us6000le27,2023-10-08 18:07:39.894000+00:00,5.9,mww,Bismarck Sea,-3.1582,148.4386,7.0,0,earthquake,reviewed,536,34.0,3.856,119.0,0.51,us,112.77
us6000ldyn,2023-10-08 05:36:34.797000+00:00,5.2,mww,"Izu Islands, Japan region",29.7935,140.1109,10.0,0,earthquake,reviewed,416,125.0,3.321,83.0,0.51,us,362.63
us6000ldws,2023-10-07 22:39:23.736000+00:00,5.1,mb,"48 km SSE of Madang, Papua New Guinea",-5.6381,145.9288,62.951,0,earthquake,reviewed,401,29.0,3.936,101.0,0.48,us,-17.52
us6000ldv4,2023-10-07 16:20:36.026000+00:00,5.7,mww,"49 km SSE of Madang, Papua New Guinea",-5.6561,145.8972,63.931,0,earthquake,reviewed,501,23.0,3.929,99.0,0.69,us,-20.99
us6000lduu,2023-10-07 14:26:28.186000+00:00,5.1,mb,"43 km ENE of Noda, Japan",40.2023,142.3093,53.464,0,earthquake,reviewed,401,91.0,1.116,99.0,0.54,us,39.63
us6000ldut,2023-10-07 14:19:31.684000+00:00,5.2,mb,"69 km SE of Madang, Papua New Guinea",-5.729,146.1525,74.694,0,earthquake,reviewed,416,37.0,3.786,140.0,0.72,us,-21.27
us6000ldus,2023-10-07 14:13:36.495000+00:00,5.3,mww,"47 km SSE of Madang, Papua New Guinea",-5.632,145.9243,64.169,0,earthquake,reviewed,432,24.0,3.943,111.0,0.67,us,-17.15
us6000lduj,2023-10-07 13:10:39.647000+00:00,5.6,mww,"43 km SE of Madang, Papua New Guinea",-5.52,146.0369,31.0,0,earthquake,reviewed,483,38.0,4.017,135.0,0.97,us,-4.87
us6000ldth,2023-10-07 10:23:23.059000+00:00,5.0,mb,"Izu Islands, Japan region",31.2682,141.9129,10.0,0,earthquake,reviewed,385,117.0,2.561,95.0,0.63,us,278.47
us6000ldsf,2023-10-07 09:18:50.192000+00:00,5.5,mb,"37 km SE of Madang, Papua New Guinea",-5.4976,145.9875,71.373,0,earthquake,reviewed,465,28.0,4.052,182.0,0.67,us,-1.32
us6000ldqf,2023-10-07 08:40:11.361000+00:00,6.9,mww,"48 km SE of Madang, Papua New Guinea",-5.4749,146.1439,52.0,0,earthquake,reviewed,753,18.0,4.032,272.0,0.6,us,10.36
us6000ldqd,2023-10-07 08:34:26.985000+00:00,6.7,mww,"54 km SE of Madang, Papua New Guinea",-5.5729,146.138,55.0,1,earthquake,reviewed,691,19.0,3.94,249.0,0.73,us,-8.07
us6000ldpv,2023-10-07 07:40:30.084000+00:00,5.9,mww,"35 km NNW of Herāt, Afghanistan",34.6262,62.0006,12.48,0,earthquake,reviewed,652,43.0,5.81,227.0,0.59,us,-761.58
us6000leu2,2023-10-07 07:16:04.200000+00:00,5.2,mb,"21 km NE of Zindah Jān, Afghanistan",34.4905,61.8943,10.0,0,earthquake,reviewed,416,89.0,7.263,47.0,0.78,us,-758.17
us6000ldpm,2023-10-07 07:12:49.702000+00:00,6.3,mww,"25 km NNE of Zindah Jān, Afghanistan",34.5442,61.8891,8.0,0,earthquake,reviewed,1010,43.0,5.904,244.0,0.5,us,-755.46
us6000ldph,2023-10-07 06:49:41.156000+00:00,5.4,mb,"26 km NE of Zindah Jān, Afghanistan",34.5167,61.9462,10.257,0,earthquake,reviewed,650,54.0,5.858,165.0,0.47,us,-761.46
us6000ldpg,2023-10-07 06:41:03.327000+00:00,6.3,mww,"32 km NNE of Zindah Jān, Afghanistan",34.5982,61.9263,14.0,0,earthquake,reviewed,1000,43.0,5.872,279.0,0.58,us,-756.39
us6000ldp9,2023-10-07 06:00:01.972000+00:00,5.0,mb,"38 km NE of Dipayal, Nepal",29.5133,81.2055,10.0,0,earthquake,reviewed,386,46.0,3.966,112.0,0.51,us,-1040.52
us6000ldny,2023-10-07 05:06:55.520000+00:00,5.9,mww,"2 km S of Paso Real de Sarabia, Mexico",17.0471,-95.0442,108.0,0,earthquake,reviewed,612,89.0,0.159,143.0,1.0,us,-71.66
us6000ldft,2023-10-06 13:15:27.220000+00:00,5.0,mww,"Izu Islands, Japan region",30.1985,140.1588,10.0,0,earthquake,reviewed,385,52.0,2.923,247.0,0.84,us,318.15
us6000lddt,2023-10-06 05:49:22.063000+00:00,5.5,mww,"Izu Islands, Japan region",30.1062,139.991,10.0,0,earthquake,reviewed,465,90.0,3.004,197.0,0.63,us,327.21
us6000lddr,2023-10-06 04:57:03.494000+00:00,5.1,mb,"Izu Islands, Japan region",31.1964,141.908,10.0,0,earthquake,reviewed,400,120.0,2.611,65.0,0.74,us,283.96
us6000lddl,2023-10-06 04:35:17.280000+00:00,5.0,mb,Kuril Islands,47.2296,153.9465,10.0,0,earthquake,reviewed,385,137.0,6.359,69.0,0.87,us,85.5
us6000lesa,2023-10-06 03:49:09.639000+00:00,5.1,mb,Kuril Islands,47.2404,153.9347,10.0,0,earthquake,reviewed,400,144.0,6.352,53.0,1.06,us,84.05
us6000ldd0,2023-10-06 03:28:05.001000+00:00,5.4,mww,south of Panama,3.8796,-82.562,10.0,0,earthquake,reviewed,449,72.0,4.514,78.0,0.73,us,396.22
us6000ldbb,2023-10-06 01:31:17.149000+00:00,6.1,mww,"Izu Islands, Japan region",30.1409,139.9683,10.0,0,earthquake,reviewed,573,62.0,2.968,91.0,0.92,us,323.26
us6000ldab,2023-10-05 21:56:36.215000+00:00,5.2,mww,"Izu Islands, Japan region",31.1734,141.8975,10.0,0,earthquake,reviewed,416,50.0,2.622,130.0,0.41,us,285.17
us6000ld47,2023-10-05 13:39:54.908000+00:00,5.0,mb,"Izu Islands, Japan region",29.9617,139.784,10.0,0,earthquake,reviewed,385,82.0,3.144,253.0,0.54,us,342.92
us6000ld0z,2023-10-05 06:48:23.246000+00:00,5.2,mww,"Izu Islands, Japan region",30.0975,140.0015,10.0,0,earthquake,reviewed,416,46.0,3.013,140.0,0.56,us,328.23
us6000ld0f,2023-10-05 06:22:12.247000+00:00,5.7,mww,"Izu Islands, Japan region",30.0884,140.0279,10.0,0,earthquake,reviewed,500,85.0,3.023,187.0,0.48,us,329.38
us6000ld09,2023-10-05 05:41:14.727000+00:00,5.0,mww,"Izu Islands, Japan region",29.9491,140.0941,10.0,0,earthquake,reviewed,385,91.0,3.166,105.0,0.56,us,345.25
us6000lczv,2023-10-05 04:25:45.689000+00:00,5.0,mb,"149 km SW of Ambon, Indonesia",-4.4736,127.0835,10.0,0,earthquake,reviewed,385,58.0,2.813,68.0,0.78,us,80.37
us6000lczr,2023-10-05 04:00:01.084000+00:00,5.2,mb,"Izu Islands, Japan region",30.0033,139.8586,10.0,0,earthquake,reviewed,416,89.0,3.107,211.0,0.55,us,338.29
us6000lczf,2023-10-05 02:53:13.316000+00:00,5.7,mww,"Izu Islands, Japan region",29.9443,139.8719,10.0,0,earthquake,reviewed,500,88.0,3.162,274.0,0.71,us,344.86
us6000lcz5,2023-10-05 02:15:14.899000+00:00,5.3,mww,"Izu Islands, Japan region",29.9226,139.9345,10.0,0,earthquake,reviewed,432,46.0,3.185,271.0,0.75,us,347.41
us6000lcz2,2023-10-05 02:06:32.338000+00:00,5.4,mww,"Izu Islands, Japan region",29.8971,139.98,10.0,0,earthquake,reviewed,449,53.0,3.211,161.0,0.91,us,350.4
us6000lcz1,2023-10-05 01:59:58.562000+00:00,6.1,mww,"Izu Islands, Japan region",29.8466,139.9904,10.0,0,earthquake,reviewed,573,37.0,3.262,218.0,0.89,us,356.05
us6000lcyx,2023-10-05 01:42:24.276000+00:00,5.4,mww,"132 km E of Kokopo, Papua New Guinea",-4.4647,153.4548,115.866,0,earthquake,reviewed,449,51.0,1.316,123.0,0.84,us,37.85
us6000lcys,2023-10-05 01:05:10.008000+00:00,5.2,mww,"Izu Islands, Japan region",29.9611,140.089,10.0,0,earthquake,reviewed,416,62.0,3.153,137.0,1.2,us,343.89
us6000lcyc,2023-10-04 23:47:20.035000+00:00,5.1,mww,"Izu Islands, Japan region",31.0223,141.7953,10.0,0,earthquake,reviewed,400,84.0,2.68,182.0,0.49,us,291.65
us6000lebb,2023-10-04 23:19:09.762000+00:00,5.1,mb,"Izu Islands, Japan region",30.1843,139.9953,10.0,0,earthquake,reviewed,400,79.0,6.514,67.0,0.85,us,318.56
us6000lcy1,2023-10-04 23:18:09.120000+00:00,5.3,mww,"Izu Islands, Japan region",29.8095,140.0285,10.0,0,earthquake,reviewed,432,20.0,3.301,274.0,0.62,us,360.35
us6000lcxs,2023-10-04 22:22:03.603000+00:00,5.3,mb,"251 km E of Levuka, Fiji",-18.1296,-178.3065,547.753,0,earthquake,reviewed,432,21.0,3.487,281.0,0.58,us,18.49
us6000lcx7,2023-10-04 21:01:46.435000+00:00,5.3,mww,"124 km S of Isangel, Vanuatu",-20.6583,169.4199,42.917,0,earthquake,reviewed,432,19.0,2.675,278.0,0.72,us,60.56
us6000lcw3,2023-10-04 18:30:16.591000+00:00,5.0,mb,"Izu Islands, Japan region",29.8675,140.0623,10.0,0,earthquake,reviewed,385,53.0,3.245,97.0,0.96,us,354.1
us6000lcvk,2023-10-04 17:22:41.377000+00:00,5.2,mww,"Izu Islands, Japan region",29.9176,140.1414,10.0,0,earthquake,reviewed,416,31.0,3.2,117.0,1.01,us,349.1
us6000lcv0,2023-10-04 16:11:59.831000+00:00,5.0,mb,"126 km W of Höfn, Iceland",64.4897,-17.7682,10.0,0,earthquake,reviewed,385,49.0,1.555,147.0,0.77,us,-82.52
us6000lcri,2023-10-04 11:21:47.730000+00:00,6.4,mww,"65 km E of Sarangani, Philippines",5.3171,126.0438,113.0,0,earthquake,reviewed,654,23.0,1.801,257.0,0.88,us,75.66
us6000lcrh,2023-10-04 11:13:20.008000+00:00,5.0,mww,"Izu Islands, Japan region",30.7434,141.8692,10.0,0,earthquake,reviewed,385,114.0,2.94,174.0,0.5,us,320.58
us6000lcra,2023-10-04 11:05:18.027000+00:00,5.3,mww,"Izu Islands, Japan region",29.7389,140.0585,10.0,0,earthquake,reviewed,432,88.0,3.231,184.0,0.62,us,368.35
us6000lcq8,2023-10-04 05:57:17.202000+00:00,5.5,mww,"Izu Islands, Japan region",30.8019,142.0655,8.0,0,earthquake,reviewed,465,24.0,2.997,129.0,0.76,us,326.92
us6000lcpx,2023-10-04 04:55:47.021000+00:00,5.6,mww,"Izu Islands, Japan region",31.0417,141.862,10.0,0,earthquake,reviewed,482,49.0,2.701,122.0,0.54,us,294.0
us6000lcpc,2023-10-04 03:35:10.800000+00:00,5.7,mww,"Babuyan Islands region, Philippines",19.2007,121.2365,27.0,0,earthquake,reviewed,501,46.0,3.602,143.0,0.6,us,3.1
us6000lcp1,2023-10-04 02:19:06.695000+00:00,5.6,mww,"Izu Islands, Japan region",29.9723,140.2052,10.0,0,earthquake,reviewed,482,20.0,3.151,124.0,0.69,us,343.63
us6000lcnc,2023-10-04 00:13:45.667000+00:00,5.5,mww,"Izu Islands, Japan region",29.964,140.0704,10.0,0,earthquake,reviewed,465,30.0,3.149,264.0,0.86,us,343.44
us6000lclx,2023-10-03 20:32:35.570000+00:00,5.2,mww,"Izu Islands, Japan region",29.8599,140.0114,10.0,0,earthquake,reviewed,416,15.0,3.25,194.0,0.58,us,354.66
us6000lcl0,2023-10-03 19:16:58.433000+00:00,5.3,mww,"Bonin Islands, Japan region",28.3705,138.7659,518.824,0,earthquake,reviewed,432,39.0,3.285,227.0,0.68,us,376.98
us6000lcl9,2023-10-03 19:04:29.165000+00:00,5.0,mb,"80 km E of Fangale’ounga, Tonga",-19.882,-173.562,10.0,0,earthquake,reviewed,385,69.0,0.744,94.0,0.74,us,139.08
us6000ldj7,2023-10-03 15:27:27.811000+00:00,5.0,mb,"Izu Islands, Japan region",29.7644,139.8887,10.0,0,earthquake,reviewed,385,90.0,3.34,52.0,0.75,us,364.89
us6000lciv,2023-10-03 15:22:35.873000+00:00,5.8,mww,"Izu Islands, Japan region",29.8738,140.0784,6.0,0,earthquake,reviewed,518,17.0,3.239,155.0,0.72,us,353.5
us6000lchx,2023-10-03 13:53:04.726000+00:00,5.1,mb,"254 km ESE of Sarangani, Philippines",4.5477,127.5947,82.879,0,earthquake,reviewed,400,56.0,3.209,94.0,0.67,us,79.95
us6000lch5,2023-10-03 11:38:04.199000+00:00,6.0,mww,"Izu Islands, Japan region",29.9183,140.0108,10.0,0,earthquake,reviewed,554,27.0,3.192,257.0,0.36,us,348.18
us6000lcgj,2023-10-03 09:21:03.018000+00:00,5.7,mww,"39 km NE of Dipayal, Nepal",29.4973,81.242,13.0,0,earthquake,reviewed,605,23.0,3.93,226.0,0.33,us,-1036.83
us6000lcfe,2023-10-03 08:29:19.401000+00:00,5.0,mb,"Izu Islands, Japan region",29.8291,139.9757,10.0,0,earthquake,reviewed,385,53.0,3.279,67.0,0.77,us,357.93
us6000lce4,2023-10-03 01:56:17.881000+00:00,5.7,mww,"159 km E of Kokopo, Papua New Guinea",-4.543,153.6881,86.0,0,earthquake,reviewed,500,32.0,1.56,119.0,0.81,us,46.89
us6000lc94,2023-10-02 14:17:57.029000+00:00,5.0,mb,"Izu Islands, Japan region",29.8135,140.0454,10.0,0,earthquake,reviewed,385,37.0,3.298,152.0,0.63,us,359.99
us6000lc91,2023-10-02 14:03:39.650000+00:00,5.3,mww,"52 km SSE of Karakenja, Tajikistan",38.7862,71.6977,13.494,0,earthquake,reviewed,432,38.0,0.695,129.0,0.75,us,-1466.11
us6000lc84,2023-10-02 08:58:37.627000+00:00,5.3,mww,"189 km WSW of Nabire, Indonesia",-4.1801,134.0052,10.0,0,earthquake,reviewed,432,44.0,2.154,107.0,0.53,us,38.95
us6000lc6i,2023-10-02 02:33:43.221000+00:00,5.0,mb,"Bonin Islands, Japan region",28.7973,142.6035,10.0,0,earthquake,reviewed,385,69.0,1.735,66.0,0.49,us,235.02
us6000lc6e,2023-10-02 02:06:10.346000+00:00,5.2,mb,South Sandwich Islands region,-57.1117,-30.1791,10.0,0,earthquake,reviewed,416,56.0,4.557,49.0,0.45,us,264.34
us6000lc08,2023-10-01 04:00:24.335000+00:00,5.3,mb,"16 km W of Sukabumi, Indonesia",-6.9332,106.7791,113.044,0,earthquake,reviewed,436,33.0,1.012,113.0,0.94,us,-31.61
us6000lbtu,2023-09-30 00:31:59.434000+00:00,5.8,mww,west of Macquarie Island,-52.8414,140.1915,10.0,0,earthquake,reviewed,518,63.0,11.023,55.0,0.62,us,1119.89
us6000lbte,2023-09-29 22:36:09.681000+00:00,5.2,mb,South Sandwich Islands region,-57.9717,-25.4371,35.0,0,earthquake,reviewed,416,69.0,7.195,117.0,0.52,us,68.29
us6000lbs5,2023-09-29 19:05:45.546000+00:00,5.0,mww,"122 km SE of Lajes das Flores, Portugal",38.4809,-30.347,14.127,0,earthquake,reviewed,385,28.0,1.119,257.0,0.77,us,121.42
us6000lbr4,2023-09-29 16:51:36.463000+00:00,5.1,mww,"296 km ENE of Alotau, Papua New Guinea",-8.9346,152.7769,10.0,0,earthquake,reviewed,400,71.0,4.752,58.0,0.98,us,5.14
us6000lbkp,2023-09-29 01:53:17.254000+00:00,5.0,mb,"114 km SE of Kokopo, Papua New Guinea",-5.1954,152.8589,35.0,0,earthquake,reviewed,385,66.0,1.215,67.0,0.98,us,40.52
us6000lbk5,2023-09-29 01:19:36.307000+00:00,5.6,mww,"114 km ESE of Kokopo, Papua New Guinea",-4.6058,153.2711,50.884,0,earthquake,reviewed,482,53.0,1.179,111.0,0.69,us,25.21
us6000lbi7,2023-09-28 19:43:37.174000+00:00,5.0,mb,"50 km NW of Kandrian, Papua New Guinea",-5.9177,149.1913,92.416,0,earthquake,reviewed,385,52.0,3.422,83.0,0.87,us,-20.11
us6000lbhd,2023-09-28 19:21:14.859000+00:00,5.7,mww,"117 km SSE of Kokopo, Papua New Guinea",-5.2534,152.8231,27.0,0,earthquake,reviewed,500,48.0,1.243,128.0,0.86,us,47.42
us6000lbgs,2023-09-28 17:40:06.917000+00:00,5.8,mww,"117 km SSE of Kuril’sk, Russia",44.3313,148.671,30.0,0,earthquake,reviewed,518,45.0,4.374,197.0,0.7,us,94.64
us6000lbdi,2023-09-28 14:40:25.892000+00:00,6.1,mww,"62 km E of Luganville, Vanuatu",-15.5866,167.741,125.0,0,earthquake,reviewed,576,25.0,5.93,101.0,0.57,us,12.34
us6000lbaf,2023-09-28 01:43:33.077000+00:00,5.0,mb,"97 km NNE of Hihifo, Tonga",-15.1407,-173.458,16.067,0,earthquake,reviewed,385,49.0,2.938,150.0,0.7,us,179.89
us6000lb60,2023-09-27 17:47:21.596000+00:00,5.5,mww,off the west coast of northern Sumatra,0.8622,93.1129,10.0,0,earthquake,reviewed,465,25.0,4.483,101.0,0.68,us,359.9
us6000lb6a,2023-09-27 17:37:35.528000+00:00,5.6,mww,Pacific-Antarctic Ridge,-53.5274,-134.774,10.0,0,earthquake,reviewed,482,120.0,31.771,27.0,0.89,us,2226.45
us6000lb4e,2023-09-27 16:15:20.238000+00:00,5.0,mb,"6 km W of Amahai, Indonesia",-3.3385,128.858,17.573,0,earthquake,reviewed,385,44.0,1.573,114.0,0.63,us,10.23
us6000lb14,2023-09-27 02:54:44.172000+00:00,5.0,mb,"Izu Islands, Japan region",31.4154,141.7419,11.753,0,earthquake,reviewed,385,119.0,2.354,76.0,0.55,us,255.42
us7000ky76,2023-09-26 14:05:30.891000+00:00,5.2,mww,south of the Fiji Islands,-23.4315,-179.8079,530.455,0,earthquake,reviewed,416,30.0,4.821,113.0,1.15,us,327.04
us7000ky4p,2023-09-26 06:21:38.974000+00:00,5.4,mww,"off the coast of Michoacan, Mexico",15.0877,-104.3164,10.0,0,earthquake,reviewed,449,171.0,3.316,122.0,0.83,us,371.31
us7000ky3a,2023-09-26 01:39:43.416000+00:00,5.9,mww,"234 km SE of Pondaguitan, Philippines",4.7109,127.5053,94.0,0,earthquake,reviewed,538,36.0,3.027,139.0,0.76,us,75.46
us7000kxtv,2023-09-24 15:01:37.448000+00:00,5.0,mb,"172 km ENE of Atka, Alaska",52.6283,-171.7732,108.872,0,earthquake,reviewed,385,72.0,1.093,93.0,0.68,us,49.42
us7000kxr1,2023-09-24 01:27:34.795000+00:00,5.2,mb,"87 km SE of Sinabang, Indonesia",1.9095,96.9269,33.273,0,earthquake,reviewed,416,40.0,2.142,87.0,0.67,us,39.68
us7000kxnj,2023-09-23 15:51:21.124000+00:00,5.3,mww,"275 km ESE of Tadine, New Caledonia",-22.2668,170.4284,10.0,0,earthquake,reviewed,432,117.0,2.78,52.0,0.91,us,232.72
us7000kxh4,2023-09-22 16:33:14.903000+00:00,5.0,mb,"Izu Islands, Japan region",30.9131,142.0334,10.0,0,earthquake,reviewed,385,136.0,2.894,50.0,0.93,us,315.47
us7000kxh2,2023-09-22 16:19:32.469000+00:00,5.4,mww,"23 km NW of Port-Olry, Vanuatu",-14.9131,166.9028,39.211,0,earthquake,reviewed,449,30.0,6.136,106.0,0.94,us,9.56
us7000kxe7,2023-09-22 14:59:16.325000+00:00,5.8,mww,"Kepulauan Babar, Indonesia",-7.0623,129.7277,147.0,0,earthquake,reviewed,525,28.0,2.529,91.0,0.67,us,81.84
us7000kxbh,2023-09-22 09:04:40.978000+00:00,5.0,mww,"48 km S of Sand Point, Alaska",54.8986,-160.4219,43.165,0,earthquake,reviewed,385,113.0,0.453,258.0,0.47,us,12.74
us7000kx9v,2023-09-22 01:11:42.207000+00:00,5.1,mb,"51 km NNW of Rabaul, Papua New Guinea",-3.7656,151.9866,10.0,0,earthquake,reviewed,400,112.0,0.458,57.0,1.03,us,33.26
us7000kx7t,2023-09-21 21:22:12.562000+00:00,5.7,mww,"Izu Islands, Japan region",30.966,141.8013,12.765,0,earthquake,reviewed,500,53.0,2.728,99.0,0.69,us,296.92
us7000kx7j,2023-09-21 21:11:48.933000+00:00,6.1,mww,Vanuatu,-14.0192,167.2467,185.0,0,earthquake,reviewed,574,16.0,7.084,161.0,0.63,us,25.21
us7000kx4l,2023-09-21 15:20:31.346000+00:00,5.6,mww,"Kermadec Islands, New Zealand",-30.6653,-178.2396,34.0,0,earthquake,reviewed,482,44.0,1.426,219.0,0.72,us,831.72
us7000kx26,2023-09-21 09:48:23.012000+00:00,5.0,mb,"36 km NNW of Dededo Village, Guam",13.8086,144.6809,151.861,0,earthquake,reviewed,398,38.0,0.284,95.0,0.92,us,26.69
us7000kx0x,2023-09-21 01:13:58.994000+00:00,5.4,mww,"47 km S of Sand Point, Alaska",54.9138,-160.3674,50.348,1,earthquake,reviewed,451,58.0,0.441,299.0,0.69,us,9.02
us7000kwz5,2023-09-20 19:22:32.866000+00:00,5.7,mww,Prince Edward Islands region,-44.8936,35.2016,10.0,0,earthquake,reviewed,500,36.0,16.775,63.0,1.27,us,288.16
us7000kwwq,2023-09-20 15:03:36.421000+00:00,5.8,mww,central East Pacific Rise,-4.6444,-105.8825,10.0,0,earthquake,reviewed,518,57.0,16.068,134.0,0.55,us,1650.29
us7000kww3,2023-09-20 14:45:56.341000+00:00,5.9,mww,central East Pacific Rise,-4.5869,-105.6088,10.0,0,earthquake,reviewed,536,46.0,15.789,315.0,0.58,us,1619.38
us7000kww6,2023-09-20 14:45:27.605000+00:00,5.2,mb,central East Pacific Rise,-4.5602,-105.6816,10.0,0,earthquake,reviewed,416,104.0,15.854,279.0,0.43,us,1626.3
us7000kwv0,2023-09-20 09:32:30.610000+00:00,5.0,mww,"102 km SSE of Sola, Vanuatu",-14.6967,167.995,10.0,0,earthquake,reviewed,385,58.0,6.811,79.0,0.6,us,34.92
us7000ky5h,2023-09-20 02:38:32.116000+00:00,5.1,mb,"Kermadec Islands, New Zealand",-29.7599,-177.6606,49.864,0,earthquake,reviewed,400,143.0,0.545,29.0,0.41,us,945.92
us7000kws9,2023-09-19 22:17:47.305000+00:00,5.2,mww,"Izu Islands, Japan region",30.9761,142.008,10.0,0,earthquake,reviewed,416,54.0,2.832,164.0,0.81,us,308.57
us7000kwrq,2023-09-19 21:14:49.156000+00:00,5.5,mww,"Canterbury, New Zealand",-43.704,171.1198,11.712,0,earthquake,reviewed,481,42.0,0.049,99.0,0.71,us,-54.54
us7000kwm6,2023-09-19 06:22:36.608000+00:00,5.8,mww,"Izu Islands, Japan region",30.9964,141.9897,8.0,0,earthquake,reviewed,518,98.0,2.806,107.0,0.65,us,305.73
us7000kwis,2023-09-18 19:33:03.532000+00:00,5.5,mww,"20 km ENE of Onagawa Chō, Japan",38.5226,141.6584,51.0,0,earthquake,reviewed,471,61.0,2.31,121.0,0.73,us,13.31
us7000kwiw,2023-09-18 16:49:25.457000+00:00,5.0,mb,Pacific-Antarctic Ridge,-55.3686,-128.5952,10.0,0,earthquake,reviewed,385,44.0,30.308,39.0,0.74,us,1993.6
us7000kwg2,2023-09-18 13:21:23.535000+00:00,6.3,mww,"191 km N of Hirara, Japan",26.5312,125.2312,176.0,0,earthquake,reviewed,629,21.0,2.324,165.0,0.84,us,184.58
us7000kwdw,2023-09-18 03:10:14.744000+00:00,5.1,mww,"7 km SE of Marradi, Italy",44.0201,11.6768,10.0,0,earthquake,reviewed,441,26.0,0.586,110.0,0.65,us,-61.74
us7000kwd8,2023-09-17 22:54:40.948000+00:00,5.1,mb,South Sandwich Islands region,-55.9744,-27.0531,64.172,0,earthquake,reviewed,400,63.0,5.672,64.0,0.71,us,270.71
us7000kwaz,2023-09-17 11:28:11.258000+00:00,5.5,mww,"229 km W of Port McNeill, Canada",50.8131,-130.3127,10.0,1,earthquake,reviewed,468,131.0,1.396,97.0,0.83,us,137.05
us7000kw9z,2023-09-17 04:01:46.964000+00:00,5.1,mww,"52 km N of La Serena, Chile",-29.4341,-71.2613,47.896,0,earthquake,reviewed,402,113.0,0.483,76.0,0.82,us,-6.41
us7000kw8j,2023-09-16 21:17:39.666000+00:00,5.0,mb,"91 km ENE of Fef, Indonesia",-0.4861,133.1929,10.0,0,earthquake,reviewed,385,27.0,1.964,76.0,0.6,us,13.18
us7000kw7r,2023-09-16 17:31:13.831000+00:00,5.0,mb,South Sandwich Islands region,-57.9544,-25.2839,47.769,0,earthquake,reviewed,385,44.0,7.261,84.0,0.63,us,76.41
us7000kw6r,2023-09-16 13:47:56.126000+00:00,5.5,mww,Mid-Indian Ridge,-13.7282,66.2319,10.0,0,earthquake,reviewed,465,59.0,6.59,87.0,0.87,us,973.62
us7000kw4g,2023-09-16 02:01:54.894000+00:00,5.0,mb,"Kermadec Islands, New Zealand",-30.6066,-178.1079,55.142,0,earthquake,reviewed,385,75.0,1.35,41.0,0.73,us,842.49
us7000kw3m,2023-09-15 23:07:01.837000+00:00,5.0,mb,south of Tonga,-24.2258,-175.6664,35.0,0,earthquake,reviewed,385,76.0,3.072,59.0,0.52,us,317.96
us7000kw16,2023-09-15 18:16:01.111000+00:00,5.0,mb,"124 km WNW of Ternate, Indonesia",1.1311,126.3201,12.114,0,earthquake,reviewed,385,44.0,1.106,138.0,0.81,us,112.8
us7000kw0l,2023-09-15 18:07:39.552000+00:00,5.7,mww,"122 km W of Copiapó, Chile",-27.3052,-71.5671,8.0,0,earthquake,reviewed,500,50.0,1.08,131.0,0.77,us,64.5
us7000kvyp,2023-09-15 13:02:25.391000+00:00,5.1,mb,"Kermadec Islands, New Zealand",-30.1101,-177.7841,36.697,0,earthquake,reviewed,400,69.0,0.854,58.0,0.78,us,905.38
us7000kvxa,2023-09-15 09:30:03.230000+00:00,5.0,mb,South Sandwich Islands region,-60.3746,-26.1018,10.0,0,earthquake,reviewed,385,196.0,14.608,38.0,0.51,us,209.49
us7000kvw0,2023-09-15 02:37:46.573000+00:00,5.1,mb,South Sandwich Islands region,-60.7689,-23.7438,10.0,0,earthquake,reviewed,400,38.0,13.696,55.0,0.88,us,289.94
us7000kvva,2023-09-14 23:51:26.346000+00:00,5.1,mb,South Sandwich Islands region,-57.9461,-25.2568,45.872,0,earthquake,reviewed,400,45.0,7.271,73.0,0.57,us,78.23
us7000kvv7,2023-09-14 23:15:31.248000+00:00,5.0,mb,"34 km S of Kandrian, Papua New Guinea",-6.516,149.5054,10.0,0,earthquake,reviewed,385,36.0,3.513,96.0,0.6,us,29.89
us7000kvv1,2023-09-14 22:51:25.823000+00:00,5.6,mww,southeast of Easter Island,-36.4961,-98.0875,10.0,0,earthquake,reviewed,482,32.0,13.394,82.0,0.6,us,1480.7
us7000kvu1,2023-09-14 19:58:42.013000+00:00,5.6,mww,"7 km NE of Kandrian, Papua New Guinea",-6.1561,149.5901,40.0,0,earthquake,reviewed,484,21.0,3.222,107.0,0.97,us,-11.69
us7000kvqy,2023-09-14 14:25:06.579000+00:00,5.2,mww,"9 km S of El Cantón de San Pablo, Colombia",5.2515,-76.7301,10.0,0,earthquake,reviewed,420,59.0,1.516,101.0,0.85,us,-69.78
us7000kvnq,2023-09-14 07:01:04.008000+00:00,5.1,mww,"7 km WNW of Cepitá, Colombia",6.7906,-73.0327,158.809,0,earthquake,reviewed,409,30.0,0.894,163.0,0.72,us,-293.86
us7000kvkg,2023-09-13 17:51:07.058000+00:00,5.0,mww,"42 km S of Massawa, Eritrea",15.2251,39.473,10.0,0,earthquake,reviewed,385,49.0,4.926,100.0,0.94,us,-26.62
us7000kvj4,2023-09-13 16:45:03.697000+00:00,5.0,mww,"264 km E of Vao, New Caledonia",-23.0514,170.0367,10.0,0,earthquake,reviewed,385,103.0,2.429,101.0,0.58,us,253.6
