id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net
us6000d45q,2020-12-30 00:35:27.718000+00:00,5.0,mww,"4 km ENE of Funaishikawa, Japan",36.4858,140.6097,43.47,0,earthquake,reviewed,429,42.0,1.934,,0.91,us
us6000d454,2020-12-29 23:34:57.647000+00:00,5.7,mww,central Mid-Atlantic Ridge,-0.7603,-21.1005,10.0,0,earthquake,reviewed,500,46.0,9.629,,0.72,us
us6000d40v,2020-12-29 16:21:48.131000+00:00,5.3,mww,"24 km SW of Sarangani, Philippines",5.2608,125.2951,35.0,0,earthquake,reviewed,433,36.0,1.819,,1.07,us
us6000d3zh,2020-12-29 11:19:54.762000+00:00,6.4,mww,"2 km WSW of Petrinja, Croatia",45.4244,16.2573,10.0,0,earthquake,reviewed,1910,13.0,0.941,,0.75,us
us6000d3xn,2020-12-29 07:10:29.079000+00:00,5.7,mww,"212 km W of Bandon, Oregon",43.389,-126.9951,10.0,1,earthquake,reviewed,544,99.0,2.171,,1.31,us
us6000d3x8,2020-12-29 06:23:29.769000+00:00,5.4,mww,"92 km W of Panguna, Papua New Guinea",-6.3985,154.6521,23.63,0,earthquake,reviewed,449,21.0,3.308,,0.48,us
us6000d3xi,2020-12-29 06:19:04.705000+00:00,5.0,mb,"92 km W of Panguna, Papua New Guinea",-6.4549,154.6586,10.0,0,earthquake,reviewed,385,44.0,3.35,,0.54,us
us6000d3x5,2020-12-29 06:13:37.216000+00:00,5.1,mb,"90 km WSW of Panguna, Papua New Guinea",-6.495,154.6909,10.0,0,earthquake,reviewed,400,25.0,3.401,,0.57,us
us6000d3u6,2020-12-28 23:34:07.244000+00:00,5.0,mb,"Bougainville region, Papua New Guinea",-6.5479,154.9075,35.0,0,earthquake,reviewed,385,39.0,3.597,,0.84,us
us6000d3re,2020-12-28 20:03:26.927000+00:00,5.0,mb,"94 km SE of Lata, Solomon Islands",-11.3759,166.3599,51.78,0,earthquake,reviewed,385,42.0,4.129,,0.7,us
us6000d3ln,2020-12-28 07:31:11.352000+00:00,5.1,mww,"170 km S of Tomohon, Indonesia",-0.1917,124.5061,51.77,0,earthquake,reviewed,400,37.0,1.929,,0.72,us
us6000d3kx,2020-12-28 05:46:46.797000+00:00,5.4,mww,Owen Fracture Zone region,14.2272,56.78,10.0,0,earthquake,reviewed,449,45.0,10.676,,0.84,us
us6000d3kr,2020-12-28 04:46:17.622000+00:00,5.0,mb,"178 km ESE of Sarangani, Philippines",4.5718,126.8416,96.27,0,earthquake,reviewed,385,88.0,2.781,,1.11,us
us6000d3kl,2020-12-28 04:32:20.070000+00:00,5.7,mww,southeast Indian Ridge,-47.5074,99.9538,10.0,0,earthquake,reviewed,500,50.0,19.053,,0.68,us
us6000d3kk,2020-12-28 04:30:25.226000+00:00,5.1,mb,southeast Indian Ridge,-47.5761,99.9793,10.0,0,earthquake,reviewed,400,50.0,19.563,,0.75,us
us6000d6f8,2020-12-27 21:46:59.081000+00:00,5.0,mb,"153 km W of Corral, Chile",-39.8451,-75.2256,10.0,0,earthquake,reviewed,386,124.0,1.385,,0.72,us
us6000d3i9,2020-12-27 21:39:14.770000+00:00,6.7,mww,"146 km WNW of Corral, Chile",-39.3398,-74.9849,10.0,1,earthquake,reviewed,776,19.0,1.319,,0.63,us
us6000d3g3,2020-12-27 13:55:20.945000+00:00,5.1,mww,"114 km SE of Arica, Chile",-19.079,-69.4161,110.76,0,earthquake,reviewed,411,102.0,0.622,,0.58,us
us6000d3dr,2020-12-27 07:11:10.861000+00:00,5.7,mww,"25 km SSE of Atiquipa, Peru",-16.0229,-74.3085,39.0,0,earthquake,reviewed,505,79.0,4.452,,0.6,us
us6000d3dd,2020-12-27 06:37:32.897000+00:00,5.5,mww,"7 km WNW of Sivrice, Turkey",38.4563,39.2302,9.0,0,earthquake,reviewed,670,26.0,0.945,,0.55,us
us6000d3b4,2020-12-27 02:32:08.645000+00:00,5.4,mww,"111 km ESE of Kokopo, Papua New Guinea",-4.6138,153.2341,59.1,0,earthquake,reviewed,449,24.0,1.146,,1.05,us
us6000d35m,2020-12-26 07:49:29.222000+00:00,5.1,mww,"59 km ESE of Lata, Solomon Islands",-10.8381,166.3271,146.9,0,earthquake,reviewed,400,58.0,4.66,,0.73,us
us6000d310,2020-12-25 20:47:46.992000+00:00,5.0,mww,"162 km SW of Port-Vila, Vanuatu",-18.9388,167.4282,10.0,0,earthquake,reviewed,385,45.0,3.25,,0.97,us
us6000d2xi,2020-12-25 11:40:12.838000+00:00,5.0,mww,"73 km SSE of Komodo, Indonesia",-9.1954,119.7556,40.96,0,earthquake,reviewed,385,76.0,2.514,,0.96,us
us6000d2wq,2020-12-25 10:04:34.286000+00:00,5.4,mww,"20 km W of Silongin, Philippines",13.2955,122.3301,10.0,0,earthquake,reviewed,450,30.0,4.602,,0.46,us
us6000d2sq,2020-12-25 02:00:33.427000+00:00,5.1,mb,"62 km SE of Sarangani, Philippines",5.0517,125.9067,100.59,0,earthquake,reviewed,401,65.0,2.031,,1.2,us
us6000d2ra,2020-12-24 23:43:41.964000+00:00,6.3,mww,"2 km ESE of Calatagan, Philippines",13.82,120.6539,109.0,1,earthquake,reviewed,792,15.0,3.715,,0.75,us
us6000d2q1,2020-12-24 21:16:41.881000+00:00,5.3,mww,"187 km SE of Gizo, Solomon Islands",-9.4727,157.8453,10.0,0,earthquake,reviewed,432,32.0,2.074,,0.69,us
us6000d2pg,2020-12-24 20:04:11.840000+00:00,5.1,mb,south of the Kermadec Islands,-32.0508,-178.1015,10.0,0,earthquake,reviewed,400,85.0,2.8,,0.88,us
us6000d2ee,2020-12-24 04:19:14.712000+00:00,5.0,mb,South Sandwich Islands region,-55.9228,-26.1256,10.0,0,earthquake,reviewed,385,67.0,6.17,,0.84,us
us6000d2dh,2020-12-24 01:24:13.749000+00:00,5.2,mww,"167 km SSW of Tomohon, Indonesia",-0.152,124.4423,31.48,0,earthquake,reviewed,416,37.0,1.889,,0.9,us
us6000d2c8,2020-12-23 22:19:53.350000+00:00,5.2,mb,"149 km WSW of Bengkulu, Indonesia",-4.4368,101.0761,10.0,0,earthquake,reviewed,416,39.0,1.875,,0.63,us
us6000d29t,2020-12-23 18:11:47.762000+00:00,6.1,mww,"90 km SW of Angaur State, Palau",6.2544,133.6362,11.0,0,earthquake,reviewed,582,34.0,1.561,,0.99,us
us6000d224,2020-12-23 00:51:21.101000+00:00,5.7,mww,northern East Pacific Rise,8.317,-103.152,10.0,0,earthquake,reviewed,500,92.0,10.217,,0.94,us
us6000d223,2020-12-23 00:45:07.741000+00:00,5.7,mww,northern East Pacific Rise,8.3585,-103.2274,10.0,0,earthquake,reviewed,500,94.0,10.212,,0.66,us
us6000d1w4,2020-12-22 13:37:53.748000+00:00,5.0,mb,"9 km NE of Santa Monica, Philippines",10.0821,126.0988,54.97,0,earthquake,reviewed,385,63.0,3.036,,0.61,us
us6000d1sl,2020-12-22 01:47:39.685000+00:00,5.4,mww,west of Macquarie Island,-58.8197,149.1819,10.0,0,earthquake,reviewed,449,72.0,6.909,,0.61,us
us6000d1r0,2020-12-21 20:07:56.035000+00:00,5.0,mww,"Kermadec Islands, New Zealand",-29.4585,-177.1363,21.48,0,earthquake,reviewed,385,90.0,0.724,,0.89,us
us6000d1pw,2020-12-21 17:08:55.573000+00:00,5.7,mww,"241 km SSE of Alo, Wallis and Futuna",-16.3994,-177.4622,10.0,0,earthquake,reviewed,500,121.0,2.174,,1.15,us
us7000csrv,2020-12-20 20:43:50.030000+00:00,5.3,mww,"184 km SSW of Port-Vila, Vanuatu",-19.2175,167.511,10.0,0,earthquake,reviewed,432,103.0,2.304,,1.06,us
us7000csqe,2020-12-20 17:23:22.668000+00:00,6.3,mww,"100 km ENE of Hachinohe, Japan",40.8667,142.5814,35.0,0,earthquake,reviewed,636,33.0,1.153,,1.07,us
us7000csgc,2020-12-19 15:47:02.612000+00:00,5.2,mww,"Off the coast of Aisen, Chile",-44.6556,-80.8182,10.0,0,earthquake,reviewed,416,104.0,5.395,,0.63,us
us7000csam,2020-12-19 00:10:42.420000+00:00,5.0,mww,"89 km SSE of Sand Point, Alaska",54.6462,-159.7805,32.73,1,earthquake,reviewed,385,72.0,0.215,,0.79,us
us7000cs9b,2020-12-18 20:49:15.746000+00:00,5.1,mww,south of the Kermadec Islands,-32.6437,-178.8378,35.66,0,earthquake,reviewed,400,64.0,3.476,,0.86,us
us7000cs39,2020-12-18 10:16:50.511000+00:00,5.2,mww,"55 km WNW of Finschhafen, Papua New Guinea",-6.2887,147.4216,41.52,0,earthquake,reviewed,416,42.0,3.106,,0.75,us
us7000crrs,2020-12-17 08:30:51.283000+00:00,5.1,mb,"113 km S of Tondano, Indonesia",0.2789,125.0019,53.32,0,earthquake,reviewed,400,44.0,2.414,,0.86,us
us7000crnh,2020-12-16 19:13:19.220000+00:00,5.0,mb,"124 km SW of Adak, Alaska",51.2551,-178.1353,41.83,0,earthquake,reviewed,385,131.0,0.703,,1.04,us
us7000crmx,2020-12-16 17:48:44.849000+00:00,5.6,mww,"2 km SSE of Quequeña, Peru",-16.5756,-71.4433,90.35,0,earthquake,reviewed,507,62.0,2.071,,0.83,us
us7000crlf,2020-12-16 16:08:25.245000+00:00,5.2,mww,"59 km WSW of Mendi, Papua New Guinea",-6.3582,143.1577,7.54,0,earthquake,reviewed,417,22.0,4.534,,0.82,us
us7000crj1,2020-12-16 10:30:54.894000+00:00,5.0,mb,"29 km SW of Sarangani, Philippines",5.2167,125.2755,26.14,0,earthquake,reviewed,385,89.0,1.865,,0.58,us
us7000crgf,2020-12-16 05:49:23.788000+00:00,5.3,mww,"203 km S of Sand Point, Alaska",53.5231,-160.0638,10.48,1,earthquake,reviewed,432,55.0,1.339,,0.74,us
us7000crev,2020-12-16 01:28:07.061000+00:00,5.0,mww,"33 km SSW of Kushiro, Japan",42.7117,144.1756,50.14,0,earthquake,reviewed,385,76.0,1.026,,0.63,us
us7000crdx,2020-12-15 23:21:57.807000+00:00,6.1,mww,"25 km S of Sarangani, Philippines",5.1789,125.4212,14.0,0,earthquake,reviewed,584,27.0,1.884,,1.08,us
us7000crdn,2020-12-15 22:43:05.882000+00:00,5.1,mb,"62 km NE of Norsup, Vanuatu",-15.6354,167.7782,119.97,0,earthquake,reviewed,400,83.0,0.585,,1.21,us
us7000cr20,2020-12-14 19:59:20.563000+00:00,5.0,mb,"175 km NE of Neiafu, Tonga",-17.6023,-172.7375,10.0,0,earthquake,reviewed,385,64.0,3.045,,1.16,us
us7000cr1r,2020-12-14 19:35:58.558000+00:00,5.8,mww,Norwegian Sea,72.2351,0.742,10.0,0,earthquake,reviewed,518,17.0,7.149,,0.78,us
us7000cqyz,2020-12-14 15:20:49.542000+00:00,6.0,mww,"75 km NNE of Calama, Chile",-21.8063,-68.7079,114.0,0,earthquake,reviewed,571,34.0,0.496,,0.71,us
us7000cqvm,2020-12-14 01:57:10.822000+00:00,5.6,mww,south of the Fiji Islands,-23.9372,179.8899,525.52,0,earthquake,reviewed,482,16.0,5.635,,0.87,us
us7000cqv0,2020-12-13 22:05:58.821000+00:00,5.2,mww,"95 km E of Kokopo, Papua New Guinea",-4.1941,153.1187,10.0,0,earthquake,reviewed,417,72.0,0.952,,0.77,us
us7000cqt1,2020-12-13 14:29:40.650000+00:00,5.1,mb,"98 km SE of Hihifo, Tonga",-16.641,-173.211,10.0,0,earthquake,reviewed,400,56.0,3.046,,0.59,us
us7000cqqn,2020-12-13 07:25:34.199000+00:00,5.3,mww,south of the Fiji Islands,-24.0371,176.5886,10.0,0,earthquake,reviewed,432,43.0,6.408,,0.58,us
us7000cqqe,2020-12-13 06:55:34.195000+00:00,5.1,mb,Mid-Indian Ridge,-40.285,78.1391,10.0,0,earthquake,reviewed,400,54.0,2.524,,0.72,us
us7000cqm7,2020-12-12 17:48:02.388000+00:00,5.1,mb,"56 km NW of Rabaul, Papua New Guinea",-3.7925,151.8513,10.0,0,earthquake,reviewed,400,49.0,0.527,,1.01,us
us7000cqkx,2020-12-12 15:55:22.513000+00:00,5.3,mww,"72 km NNW of Naisano Dua, Indonesia",-8.9999,123.4945,95.11,0,earthquake,reviewed,433,37.0,1.07,,1.1,us
us7000cqhy,2020-12-12 07:18:54.231000+00:00,5.5,mww,"53 km N of Miyako, Japan",40.1213,142.0551,44.0,0,earthquake,reviewed,473,69.0,1.008,,0.66,us
us7000cqgq,2020-12-12 02:24:10.270000+00:00,5.0,mww,"65 km W of Nuquí, Colombia",5.7554,-77.8605,10.0,0,earthquake,reviewed,385,53.0,2.359,,0.88,us
us7000cqa8,2020-12-11 15:30:00.089000+00:00,5.1,mww,south of the Kermadec Islands,-32.9109,-179.0474,43.45,0,earthquake,reviewed,400,128.0,3.778,,1.24,us
us7000cq77,2020-12-11 09:48:40.595000+00:00,5.1,mww,"southwestern Ryukyu Islands, Japan",24.2994,125.2777,19.46,0,earthquake,reviewed,400,75.0,2.073,,0.66,us
us7000cpx6,2020-12-10 20:48:57.143000+00:00,5.9,mwb,"152 km NW of Neiafu, Tonga",-17.5631,-174.8703,10.0,0,earthquake,reviewed,536,37.0,4.5,,1.12,us
us7000cpws,2020-12-10 20:42:08.277000+00:00,5.9,mww,south of the Kermadec Islands,-32.879,-179.8513,96.0,0,earthquake,reviewed,536,39.0,3.98,,1.05,us
us7000cpsx,2020-12-10 15:04:49.909000+00:00,5.0,mww,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",1.5799,126.2457,26.34,0,earthquake,reviewed,385,22.0,1.378,,0.99,us
us7000cpqz,2020-12-10 13:19:58.682000+00:00,6.1,mww,"27 km E of Yilan, Taiwan",24.7818,122.0243,71.0,0,earthquake,reviewed,680,18.0,0.515,,0.76,us
us7000cpqh,2020-12-10 11:41:21.595000+00:00,5.2,mww,south of the Fiji Islands,-22.1503,-179.5052,577.71,0,earthquake,reviewed,416,39.0,4.948,,0.77,us
us7000cpl2,2020-12-09 23:02:38.877000+00:00,5.0,mb,South Sandwich Islands region,-56.4608,-25.2759,10.0,0,earthquake,reviewed,385,63.0,17.939,,0.7,us
us7000cpkf,2020-12-09 21:44:33.981000+00:00,5.4,mww,"41 km N of Kabansk, Russia",52.4198,106.7208,17.0,0,earthquake,reviewed,467,26.0,2.039,,0.5,us
us7000cpea,2020-12-09 06:47:05.867000+00:00,5.2,mww,"179 km W of Attu Station, Alaska",53.1097,170.5438,14.42,1,earthquake,reviewed,416,105.0,2.186,,0.81,us
us7000cpal,2020-12-08 23:33:31.329000+00:00,5.4,mww,Kermadec Islands region,-28.2202,-176.1391,10.0,0,earthquake,reviewed,449,71.0,1.874,,1.14,us
us7000cp6z,2020-12-08 17:56:42.337000+00:00,5.4,mww,"18 km ESE of El Carrizal, Mexico",16.0067,-95.2266,28.86,0,earthquake,reviewed,454,75.0,1.665,,0.92,us
us7000cp39,2020-12-08 07:07:20.597000+00:00,5.0,mww,"50 km NNW of La Ligua, Chile",-32.0622,-71.5075,44.26,0,earthquake,reviewed,399,49.0,0.452,,0.89,us
us7000cp2v,2020-12-08 05:14:35.415000+00:00,5.1,mb,"77 km W of Monywa, Myanmar",22.2089,94.3877,90.82,0,earthquake,reviewed,400,25.0,0.847,,0.6,us
us7000cp26,2020-12-08 03:21:59.906000+00:00,5.1,mww,"22 km SSW of Pizarro, Colombia",4.7546,-77.4135,35.0,0,earthquake,reviewed,402,31.0,2.357,,0.77,us
us7000cp05,2020-12-08 00:47:24.531000+00:00,5.5,mww,"Volcano Islands, Japan region",22.5204,144.7385,20.0,0,earthquake,reviewed,465,15.0,5.112,,0.64,us
us7000cnz4,2020-12-07 22:30:01.554000+00:00,5.1,mb,"38 km WSW of Buala, Solomon Islands",-8.2703,159.2686,59.52,0,earthquake,reviewed,400,42.0,1.34,,0.96,us
us7000cnu3,2020-12-07 14:37:24.035000+00:00,5.4,mww,"36 km NNE of Biri, Philippines",12.9771,124.5106,68.9,0,earthquake,reviewed,460,33.0,5.963,,0.63,us
us7000cns5,2020-12-07 05:25:45.398000+00:00,5.4,mww,Fiji region,-21.0286,-179.1109,613.27,0,earthquake,reviewed,449,75.0,8.25,,1.19,us
us7000cnnz,2020-12-06 16:47:42.643000+00:00,6.1,mww,"115 km E of Iquique, Chile",-20.3947,-69.0609,105.0,0,earthquake,reviewed,639,30.0,0.266,,1.17,us
us7000cnkq,2020-12-06 06:41:26.302000+00:00,5.2,mww,"111 km ESE of Neiafu, Tonga",-18.9406,-172.9708,10.0,0,earthquake,reviewed,416,79.0,2.882,,0.86,us
us7000cps8,2020-12-06 04:50:10.817000+00:00,5.0,mb,Pacific-Antarctic Ridge,-54.688,-130.6501,10.0,0,earthquake,reviewed,385,69.0,31.578,,0.64,us
iscgem619615487,2020-12-06 03:44:14.230000+00:00,5.08,mw,Pacific-Antarctic Ridge,-54.491,-130.672,10.0,0,earthquake,reviewed,397,,,,,iscgem
us7000cnf1,2020-12-05 12:44:40.454000+00:00,5.3,mww,"45 km WSW of Gazipa?a, Turkey",36.0719,31.8808,84.52,0,earthquake,reviewed,546,29.0,1.621,,0.9,us
us7000cnci,2020-12-05 06:48:38.481000+00:00,5.1,mww,South Shetland Islands,-62.3307,-58.2715,6.8,0,earthquake,reviewed,400,73.0,0.205,,0.61,us
us7000cnc9,2020-12-05 06:43:20.068000+00:00,5.4,mww,"125 km E of Neiafu, Tonga",-18.8724,-172.8209,10.0,0,earthquake,reviewed,449,73.0,2.745,,0.72,us
us7000cn5r,2020-12-04 20:30:11.531000+00:00,5.1,mww,Mid-Indian Ridge,-40.2293,77.9225,10.0,0,earthquake,reviewed,400,52.0,2.445,,0.66,us
us7000cmus,2020-12-04 05:48:23.090000+00:00,5.0,mb,"32 km NW of Villa Basilio Nievas, Argentina",-31.3225,-68.9453,105.42,0,earthquake,reviewed,385,30.0,0.315,,0.78,us
us7000cmu1,2020-12-04 04:06:17.720000+00:00,5.1,mww,"45 km NNW of San Antonio de los Cobres, Argentina",-23.8622,-66.5468,193.4,0,earthquake,reviewed,400,27.0,1.751,,0.95,us
us7000cmt9,2020-12-04 02:19:58.862000+00:00,5.0,mww,"70 km WSW of Masachapa, Nicaragua",11.5614,-87.1227,10.0,0,earthquake,reviewed,385,105.0,1.036,,0.97,us
us7000cmnu,2020-12-03 19:48:39.731000+00:00,5.0,mww,"34 km WNW of Berastagi, Indonesia",3.2875,98.2137,128.21,0,earthquake,reviewed,385,50.0,0.921,,0.87,us
us7000cmkn,2020-12-03 17:07:32.719000+00:00,5.4,mww,southeast of the Loyalty Islands,-22.7319,170.6841,10.0,0,earthquake,reviewed,449,77.0,2.757,,0.97,us
us7000cnvc,2020-12-03 06:15:47.157000+00:00,5.0,mb,Pacific-Antarctic Ridge,-57.0424,-140.8861,10.0,0,earthquake,reviewed,385,50.0,27.239,,0.51,us
us7000cmfa,2020-12-03 05:45:19.821000+00:00,5.0,mww,"2 km NNE of Kurtalan, Turkey",37.9458,41.697,10.0,0,earthquake,reviewed,387,39.0,0.659,,0.65,us
us7000cmcg,2020-12-03 02:37:26.432000+00:00,5.2,mww,"104 km NW of Villa General Roca, Argentina",-31.9253,-67.141,127.68,0,earthquake,reviewed,419,41.0,0.987,,0.85,us
us7000cm9n,2020-12-02 20:36:23.070000+00:00,5.2,mww,"102 km NE of Kendari, Indonesia",-3.4416,123.2663,13.35,0,earthquake,reviewed,416,41.0,2.434,,1.0,us
us7000cm92,2020-12-02 19:40:23.036000+00:00,5.5,mww,central East Pacific Rise,-6.1892,-107.3854,10.0,0,earthquake,reviewed,465,106.0,17.921,,0.98,us
us7000cm6c,2020-12-02 17:00:35.810000+00:00,5.2,mww,"125 km ESE of Antofagasta, Chile",-24.2149,-69.3203,66.44,0,earthquake,reviewed,417,43.0,1.069,,1.18,us
us7000cm25,2020-12-02 09:40:22.467000+00:00,5.2,mb,"103 km NE of Hihifo, Tonga",-15.2349,-173.1823,10.0,0,earthquake,reviewed,416,59.0,1.89,,0.45,us
nn00787105,2020-12-01 23:32:56.573000+00:00,5.1,ml,"25 km S of Mina, Nevada",38.1637,-118.0837,5.0,0,earthquake,reviewed,453,42.28,0.025,21.0,0.1986,nn
us7000clt8,2020-12-01 20:52:57.066000+00:00,6.0,mww,Balleny Islands region,-61.9496,154.7341,10.0,0,earthquake,reviewed,554,29.0,7.795,,0.85,us
us7000clqe,2020-12-01 17:39:11.013000+00:00,5.1,mb,South Sandwich Islands region,-59.8745,-26.4553,73.89,0,earthquake,reviewed,400,61.0,7.822,,0.62,us
us7000clp0,2020-12-01 16:35:48.161000+00:00,5.7,mww,south of Alaska,53.6855,-150.5827,10.0,1,earthquake,reviewed,500,31.0,3.545,,0.56,us
us7000clnv,2020-12-01 16:22:39.923000+00:00,6.4,mww,"46 km ESE of Nikolski, Alaska",52.7551,-168.2401,23.0,1,earthquake,reviewed,639,61.0,0.64,,0.75,us
us7000clbs,2020-11-30 22:55:03.914000+00:00,6.3,mww,"70 km W of San Antonio de los Cobres, Argentina",-24.3221,-67.0048,189.0,0,earthquake,reviewed,620,32.0,1.737,,1.06,us
us7000clbu,2020-11-30 22:54:34.601000+00:00,6.4,mww,"88 km SSE of Sovetskaya Gavan’, Russia",48.2521,140.7971,589.0,0,earthquake,reviewed,631,26.0,1.854,,0.94,us
us7000cl94,2020-11-30 19:14:14.819000+00:00,5.4,mww,"104 km SSE of Lorengau, Papua New Guinea",-2.8631,147.726,10.0,0,earthquake,reviewed,449,79.0,0.89,,0.91,us
us7000cl7y,2020-11-30 17:14:12.006000+00:00,5.0,mb,"70 km NNW of Sinabang, Indonesia",3.067,96.1349,27.89,0,earthquake,reviewed,385,59.0,2.267,,0.75,us
us7000cl2f,2020-11-30 04:59:09.984000+00:00,5.5,mww,"45 km ESE of Nikolski, Alaska",52.7448,-168.2605,34.0,0,earthquake,reviewed,467,106.0,0.652,,1.15,us
us7000cl0u,2020-11-30 00:37:04.394000+00:00,5.0,mb,"142 km NNW of Neiafu, Tonga",-17.5311,-174.6434,10.0,0,earthquake,reviewed,385,120.0,4.534,,0.78,us
us7000cl0j,2020-11-29 23:56:54.428000+00:00,5.6,mww,"136 km NW of Neiafu, Tonga",-17.6793,-174.7733,10.0,0,earthquake,reviewed,482,35.0,4.647,,0.98,us
us7000cl01,2020-11-29 21:45:22.660000+00:00,5.4,mww,Kermadec Islands region,-31.8543,179.1983,462.3,0,earthquake,reviewed,449,58.0,3.592,,0.87,us
us7000ckxb,2020-11-29 16:52:18.619000+00:00,5.0,mww,Southwest Indian Ridge,-31.2456,58.6738,10.0,0,earthquake,reviewed,385,78.0,10.372,,0.56,us
us7000ckx5,2020-11-29 16:40:43.995000+00:00,5.8,mww,"33 km E of Humahuaca, Argentina",-23.2591,-65.0281,8.0,0,earthquake,reviewed,522,34.0,2.916,,1.02,us
us7000ckwi,2020-11-29 14:48:27.981000+00:00,5.2,mb,"114 km SSW of Pagar Alam, Indonesia",-5.0092,102.93,55.23,0,earthquake,reviewed,416,52.0,0.644,,0.75,us
us7000cktq,2020-11-29 09:01:35.283000+00:00,5.6,mww,"36 km NNE of Port-Olry, Vanuatu",-14.7607,167.2454,108.59,0,earthquake,reviewed,483,32.0,0.683,,0.71,us
us7000ckpm,2020-11-28 20:15:24.871000+00:00,5.4,mww,Mauritius - Reunion region,-17.427,66.123,10.0,0,earthquake,reviewed,449,53.0,3.49,,0.67,us
us7000ckmd,2020-11-28 13:09:47.299000+00:00,5.3,mww,southern East Pacific Rise,-55.5739,-124.937,10.0,0,earthquake,reviewed,432,28.0,30.535,,0.64,us
us7000ckja,2020-11-28 04:05:04.623000+00:00,5.0,mb,South Sandwich Islands region,-55.5268,-29.8418,10.0,0,earthquake,reviewed,385,102.0,4.033,,0.6,us
us7000ckh9,2020-11-27 21:00:55.451000+00:00,5.1,mww,southern Mid-Atlantic Ridge,-22.457,-12.7238,10.0,0,earthquake,reviewed,400,45.0,9.23,,0.91,us
us7000ckgb,2020-11-27 18:45:10.215000+00:00,5.3,mww,"77 km SSE of Severo-Kuril’sk, Russia",49.997,156.371,52.26,0,earthquake,reviewed,432,58.0,3.224,,0.67,us
us7000ck2p,2020-11-26 17:03:46.200000+00:00,5.2,mww,Southwest Indian Ridge,-39.4567,46.2083,10.0,0,earthquake,reviewed,416,18.0,8.107,,0.72,us
us7000cjy5,2020-11-26 04:42:36.692000+00:00,5.1,mww,"104 km SE of Angoram, Papua New Guinea",-4.6163,144.8251,53.95,0,earthquake,reviewed,400,35.0,3.601,,0.39,us
us7000cl6q,2020-11-26 04:41:35.767000+00:00,5.1,mb,"56 km SSW of Isangel, Vanuatu",-20.037,169.1388,77.57,0,earthquake,reviewed,400,81.0,1.771,,0.73,us
us7000cjxn,2020-11-26 03:47:45.151000+00:00,5.4,mww,"114 km SE of Angoram, Papua New Guinea",-4.6423,144.9188,35.0,0,earthquake,reviewed,449,22.0,3.554,,0.61,us
us7000cjr0,2020-11-25 22:56:04.101000+00:00,5.9,mww,Balleny Islands region,-61.913,154.9182,10.0,0,earthquake,reviewed,536,45.0,7.733,,0.57,us
us7000cjqt,2020-11-25 22:37:42.962000+00:00,5.7,mww,southeast of Easter Island,-41.1242,-90.3987,10.0,0,earthquake,reviewed,500,49.0,13.57,,0.87,us
us6000cshx,2020-11-25 15:20:34.174000+00:00,5.0,mww,"67 km WNW of Tobelo, Indonesia",1.897,127.4291,108.92,0,earthquake,reviewed,385,35.0,1.119,,1.0,us
us7000ckdu,2020-11-24 22:18:50.722000+00:00,5.0,mww,Fiji region,-16.8323,174.3728,10.0,0,earthquake,reviewed,385,79.0,3.631,,0.56,us
us6000cs8g,2020-11-24 22:02:58.090000+00:00,5.5,mww,Mid-Indian Ridge,-8.9759,67.5822,10.0,0,earthquake,reviewed,465,41.0,5.065,,1.1,us
us6000cs1r,2020-11-24 16:51:57.337000+00:00,5.0,mb,"Volcano Islands, Japan region",25.5167,142.6883,10.0,0,earthquake,reviewed,385,93.0,1.636,,0.66,us
us6000crzj,2020-11-24 14:07:35.584000+00:00,5.2,mb,"150 km SW of Vaini, Tonga",-22.1758,-176.1842,64.76,0,earthquake,reviewed,416,43.0,6.621,,0.69,us
us6000crvb,2020-11-24 00:00:27.457000+00:00,5.2,mww,"85 km ENE of Yigo Village, Guam",13.7662,145.6449,85.09,0,earthquake,reviewed,433,24.0,0.775,,0.78,us
us6000crg7,2020-11-22 11:27:26.446000+00:00,5.3,mww,"138 km NNW of Ambon, Indonesia",-2.6552,127.4963,10.0,0,earthquake,reviewed,432,60.0,3.406,,0.55,us
us6000crfr,2020-11-22 10:05:53.849000+00:00,5.5,mww,"37 km ESE of Takahagi, Japan",36.5889,141.1105,33.0,0,earthquake,reviewed,539,86.0,0.823,,0.72,us
us6000cre1,2020-11-22 05:18:37.429000+00:00,5.5,mww,Fiji region,-16.7489,174.4645,10.0,0,earthquake,reviewed,465,67.0,3.569,,0.75,us
us6000crds,2020-11-22 03:53:08.474000+00:00,5.1,mww,"24 km WSW of Azzaba, Algeria",36.6442,6.8625,10.0,0,earthquake,reviewed,427,37.0,2.205,,1.25,us
us6000crcq,2020-11-22 00:54:56.794000+00:00,6.1,mww,"100 km NW of Constitución, Chile",-34.5978,-73.0596,22.0,0,earthquake,reviewed,664,16.0,1.016,,0.59,us
us6000cr45,2020-11-21 02:11:48.221000+00:00,5.5,mww,"42 km SW of Ovalle, Chile",-30.9181,-71.4511,51.0,0,earthquake,reviewed,486,46.0,0.29,,1.06,us
us6000cr35,2020-11-20 23:16:37.740000+00:00,5.3,mww,"121 km E of Tadine, New Caledonia",-21.3851,169.0369,10.0,0,earthquake,reviewed,432,45.0,0.942,,1.22,us
