id,time,magnitude,mag_type,longitude,latitude,depth_km,significance,gap,dmin,felt_reports,tsunami
us7000j14a,2022-12-30 21:02:26.831000+00:00,5.2,mww,27.9903,-52.7091,10.0,416,37.0,16.666,,0
us7000j11x,2022-12-30 12:10:45.211000+00:00,5.0,mb,128.8795,-7.9548,35.0,385,56.0,2.396,,0
us7000j11e,2022-12-30 09:42:09.278000+00:00,5.4,mww,-174.7611,-21.8971,22.64,449,45.0,0.833,1.0,0
us7000j10i,2022-12-30 05:19:18.616000+00:00,5.3,mww,-76.402,-45.8405,12.929,432,141.0,2.146,,0
us7000j0zy,2022-12-30 04:33:52.652000+00:00,5.0,mb,102.806,-7.0561,10.0,385,48.0,4.537,,0
us7000j0zu,2022-12-30 04:16:55.929000+00:00,5.0,mb,97.3016,-0.2207,10.0,385,71.0,1.539,,0
us7000j0y6,2022-12-29 23:26:47.453000+00:00,5.3,mb,97.3082,-0.2127,10.0,432,40.0,1.53,,0
us7000j0u9,2022-12-29 13:13:36.794000+00:00,5.2,mww,126.1831,6.2316,140.887,419,76.0,1.026,7.0,0
us7000j0sk,2022-12-29 06:10:50.954000+00:00,5.0,mb,-176.8245,-23.4737,95.838,385,45.0,2.74,,0
us7000j0r5,2022-12-29 00:36:03.050000+00:00,5.1,mb,130.6175,29.208,30.539,400,83.0,2.298,,0
us7000j0ps,2022-12-28 21:11:04.642000+00:00,5.3,mww,-72.2643,-16.5084,74.573,440,82.0,2.607,15.0,0
us7000j0ne,2022-12-28 17:16:35.756000+00:00,5.1,mwr,79.5619,41.7998,10.0,407,33.0,1.112,9.0,0
us7000j0n4,2022-12-28 16:34:19.271000+00:00,6.1,mww,171.3773,-21.2566,4.0,573,23.0,3.891,3.0,1
us7000j0n0,2022-12-28 16:14:56.966000+00:00,5.1,mww,39.9519,14.6191,10.0,400,64.0,4.169,,0
us7000j0m2,2022-12-28 12:24:20.725000+00:00,5.0,mww,23.7093,38.5814,10.314,410,44.0,1.159,42.0,0
us7000j0l1,2022-12-28 07:44:49.736000+00:00,5.2,mww,148.6289,44.3818,35.0,416,83.0,4.345,,0
us7000j0kg,2022-12-28 03:49:55.306000+00:00,5.0,mb,130.8043,-3.3841,10.0,385,61.0,1.515,,0
us6000jbvz,2022-12-27 01:00:46.392000+00:00,5.5,mww,-174.4863,-22.0141,10.0,466,55.0,1.073,2.0,0
us6000jbvh,2022-12-26 23:36:35.748000+00:00,5.0,mb,-25.1331,-57.141,10.0,385,102.0,7.024,,0
us6000jbsk,2022-12-26 12:21:07.723000+00:00,5.5,mww,40.0211,14.5212,10.0,465,49.0,4.052,,0
us6000jbsh,2022-12-26 12:05:58.372000+00:00,5.0,mww,142.239,30.2172,10.0,385,100.0,3.111,,0
us6000jbru,2022-12-26 09:35:02.680000+00:00,5.1,mww,-25.011,-58.6448,19.379,400,45.0,7.71,,0
us6000jbqu,2022-12-26 05:27:53.482000+00:00,5.5,mww,-177.561,-19.2301,515.475,465,41.0,2.937,,0
us6000jbq7,2022-12-26 03:13:09.270000+00:00,5.0,mb,148.5577,-6.0916,72.353,385,34.0,3.571,,0
us6000jbnq,2022-12-25 19:53:19.024000+00:00,5.0,mb,-115.4717,-26.5748,10.0,385,74.0,39.546,,0
us6000jbn5,2022-12-25 19:45:58.709000+00:00,5.4,mb,-115.3527,-26.4266,10.0,449,58.0,39.223,,0
us6000jblb,2022-12-25 11:26:48.052000+00:00,5.1,mb,153.6562,47.1983,35.0,400,75.0,6.461,,0
us6000jbl5,2022-12-25 10:56:10.076000+00:00,5.2,mww,149.4928,-59.3436,10.0,416,98.0,7.09,,0
us6000jbjm,2022-12-25 05:43:44.481000+00:00,5.1,mww,145.4632,18.5988,239.168,400,36.0,5.014,,0
us6000jbha,2022-12-24 20:57:34.587000+00:00,5.0,mb,109.5722,-9.1684,46.858,385,53.0,1.563,,0
us6000jbh6,2022-12-24 20:02:09.349000+00:00,5.0,mww,-66.9033,-24.0291,171.471,385,41.0,1.588,,0
us6000jbg1,2022-12-24 13:24:39.123000+00:00,5.3,mww,57.1703,34.0313,10.0,434,68.0,9.094,3.0,0
us6000jbf0,2022-12-24 08:35:41.508000+00:00,5.5,mww,138.8056,28.2943,519.989,465,28.0,3.225,,0
us7000j2bb,2022-12-24 04:58:42.393000+00:00,5.0,mb,138.5394,9.7245,10.0,385,117.0,7.292,,0
us6000jbdv,2022-12-24 04:00:28.889000+00:00,5.0,mb,-177.1003,-27.6296,10.0,385,76.0,1.779,,0
us6000jbc1,2022-12-23 20:03:51.599000+00:00,5.2,mww,-76.7349,-45.5705,10.0,416,31.0,2.311,,0
us6000jb9k,2022-12-23 08:39:24.035000+00:00,5.8,mww,-179.7737,-65.357,10.0,518,128.0,13.187,,0
us6000jb3w,2022-12-22 16:39:58.702000+00:00,5.0,mb,140.4836,41.5245,10.652,389,73.0,0.855,6.0,0
us6000jb2a,2022-12-22 13:13:55.515000+00:00,5.5,mww,-74.4173,-7.9816,155.984,467,83.0,4.642,4.0,0
us6000jb1b,2022-12-22 08:56:08.134000+00:00,5.1,mb,49.3318,-37.8971,10.0,400,48.0,8.731,,0
us6000jaxi,2022-12-21 21:09:06.097000+00:00,5.1,mb,-178.418,-31.3468,28.038,400,81.0,2.122,,0
us6000javv,2022-12-21 16:54:24.074000+00:00,5.3,mww,-108.6682,19.4737,10.0,432,101.0,4.356,,0
us6000jau3,2022-12-21 11:16:19.464000+00:00,5.3,mww,151.8194,-6.1162,10.0,432,66.0,1.943,1.0,0
us6000jash,2022-12-21 05:35:58.403000+00:00,5.1,mww,77.9868,-38.719,10.0,400,37.0,0.978,1.0,0
us6000jarz,2022-12-21 04:34:38.655000+00:00,5.4,mww,-176.3812,-26.3901,10.0,449,56.0,3.169,,0
us6000japz,2022-12-20 23:13:45.454000+00:00,5.3,mww,-176.3076,-26.4167,10.0,432,69.0,3.174,,0
us6000jall,2022-12-20 16:38:41.339000+00:00,5.6,mww,-179.7541,-33.7962,39.0,482,56.0,4.076,,0
us7000j1v7,2022-12-20 12:52:39.127000+00:00,5.2,mww,-176.9918,-16.7985,10.0,416,72.0,2.705,,0
us6000jaj6,2022-12-20 12:28:08.609000+00:00,5.2,mww,-60.9317,17.7098,13.695,416,57.0,1.339,,0
nc73821036,2022-12-20 10:34:24.770000+00:00,6.4,mw,-124.423,40.525,17.91,1730,214.0,0.0818,5910.0,1
us6000jagb,2022-12-20 06:33:22.968000+00:00,5.2,mww,-60.9512,17.7762,12.443,416,58.0,0.802,,0
us6000jafr,2022-12-20 02:57:28.961000+00:00,5.3,mww,-104.6807,-35.4012,10.0,432,70.0,9.158,,0
us6000jaa2,2022-12-19 09:05:57.204000+00:00,5.0,mww,120.7169,17.245,13.968,387,42.0,5.555,5.0,0
us6000ja8n,2022-12-19 05:50:15.217000+00:00,5.1,mb,104.6469,-5.3796,109.811,400,49.0,1.966,,0
us6000ja8c,2022-12-19 04:43:57.369000+00:00,5.0,mb,-26.0057,-59.4945,55.049,385,44.0,18.327,,0
us6000ja58,2022-12-18 13:33:47.015000+00:00,5.2,mww,119.5725,15.6711,10.0,416,67.0,7.25,1.0,0
us6000ja43,2022-12-18 07:01:52.117000+00:00,5.1,mww,126.612,26.7769,114.36,401,39.0,1.485,6.0,0
us6000ja2c,2022-12-17 21:45:36.012000+00:00,5.0,mb,-35.2089,53.9163,10.0,385,45.0,9.093,,0
us6000ja1a,2022-12-17 18:06:02.988000+00:00,5.6,mww,131.6429,31.7958,30.0,487,70.0,1.054,11.0,0
us6000j9zy,2022-12-17 12:44:15.760000+00:00,5.1,mww,-20.0022,33.3277,10.0,400,63.0,2.408,,0
us6000j9z0,2022-12-17 09:46:31.195000+00:00,5.3,mww,-79.3053,1.4701,12.73,433,79.0,6.0,3.0,0
tx2022yplg,2022-12-16 23:35:27.984000+00:00,5.2,ml,-102.141,32.191,8.1923,600,40.0,0.1,2405.0,0
us6000j9pe,2022-12-16 11:00:46.436000+00:00,5.0,mww,120.8179,13.6187,139.676,386,81.0,8.017,3.0,0
us6000j9pd,2022-12-16 10:47:50.125000+00:00,5.0,mb,-25.2723,-58.7849,35.0,385,76.0,7.664,,0
us6000j9pb,2022-12-16 10:23:49.979000+00:00,5.2,mww,-80.4818,-7.1222,10.0,417,76.0,6.021,2.0,0
us6000j9gr,2022-12-15 15:44:37.807000+00:00,5.0,mb,142.2261,-3.0409,9.882,385,55.0,1.607,,0
us6000j9fh,2022-12-15 14:42:45.086000+00:00,5.2,mww,165.8626,-13.7191,10.0,416,139.0,6.959,,0
us6000j9es,2022-12-15 14:32:23.385000+00:00,5.6,mww,-88.5083,12.9159,66.834,491,78.0,0.579,22.0,0
us6000j9dp,2022-12-15 09:14:50.051000+00:00,5.2,mb,-26.945,-60.0405,70.182,416,53.0,7.754,,0
us6000j9cq,2022-12-15 06:37:35.494000+00:00,5.1,mww,147.8254,-57.2607,10.0,400,95.0,6.838,,0
us6000j9by,2022-12-15 04:03:15.817000+00:00,5.9,mww,121.8115,23.7695,13.0,561,36.0,0.449,35.0,0
us6000j985,2022-12-14 18:40:26.898000+00:00,6.3,mww,178.5971,51.6079,73.0,611,31.0,0.345,2.0,1
us6000j957,2022-12-14 06:28:03.558000+00:00,5.6,mww,155.8936,-62.9382,10.0,482,67.0,8.611,,0
us6000j901,2022-12-13 14:25:17.214000+00:00,5.6,mww,129.5492,27.5074,19.0,482,29.0,1.319,,0
us6000j8zz,2022-12-13 14:14:27.412000+00:00,5.1,mww,57.144,33.9776,10.0,401,63.0,9.038,1.0,0
us6000j8zp,2022-12-13 12:26:18.648000+00:00,5.4,mww,-178.2324,-28.144,10.0,449,57.0,7.47,,0
us6000j8z3,2022-12-13 10:38:21.667000+00:00,5.2,mww,115.6356,-8.256,10.0,459,42.0,1.483,64.0,0
us6000j8u8,2022-12-12 18:27:34.321000+00:00,5.5,mww,-82.7665,4.8488,10.0,466,74.0,3.92,1.0,0
us6000j8pf,2022-12-12 01:38:17.323000+00:00,5.0,mb,159.5844,-9.7258,31.135,385,76.0,0.458,2.0,0
us6000j8mv,2022-12-11 18:31:30.555000+00:00,5.0,mb,-178.8922,-21.1936,610.341,385,82.0,3.442,,0
us6000j8lw,2022-12-11 15:03:11.145000+00:00,5.0,mww,-89.8707,14.1437,189.564,385,123.0,0.256,,0
us6000j8lp,2022-12-11 14:31:29.051000+00:00,6.0,mww,-100.53,17.1801,18.0,712,119.0,1.913,98.0,0
us6000j8jd,2022-12-11 06:40:21.197000+00:00,5.6,mww,-25.4268,-58.7309,32.0,482,57.0,15.903,,0
us6000j8he,2022-12-10 22:30:27.645000+00:00,5.1,mb,178.5214,-25.2387,598.465,400,28.0,5.108,,0
us6000j8hb,2022-12-10 22:11:06.181000+00:00,5.2,mww,175.3114,51.9179,41.212,416,64.0,1.101,,0
us6000j8es,2022-12-10 12:01:47.583000+00:00,5.0,mb,-26.8518,-56.3417,78.794,385,68.0,5.876,,0
us6000j8d7,2022-12-10 07:25:48.073000+00:00,5.4,mww,-72.079,-33.646,21.67,461,131.0,0.388,26.0,0
us6000j8cw,2022-12-10 06:41:29.730000+00:00,5.6,mww,-68.1419,-23.0906,117.0,488,52.0,0.142,13.0,0
us6000j88f,2022-12-09 20:01:56.492000+00:00,5.6,mww,126.1762,6.4472,72.166,489,21.0,0.857,15.0,0
us6000j878,2022-12-09 17:08:25.826000+00:00,5.3,mww,-13.2076,-7.1698,6.506,432,35.0,1.371,,0
us6000j83x,2022-12-09 08:06:27.372000+00:00,5.1,mww,-79.0514,-44.2286,10.0,400,210.0,4.057,,0
us6000j83l,2022-12-09 06:32:59.635000+00:00,5.8,mww,125.8253,13.1588,9.0,521,82.0,6.056,8.0,0
us6000j830,2022-12-09 04:49:06.879000+00:00,5.2,mb,-26.6644,-56.3735,57.168,416,50.0,5.985,,0
us6000j81n,2022-12-08 23:18:58.208000+00:00,5.0,mww,-72.2282,-15.7027,10.0,385,106.0,3.209,1.0,0
us6000j7wg,2022-12-08 14:45:26.269000+00:00,5.6,mww,-163.6702,-63.1145,10.0,482,107.0,18.033,,0
us6000j7w4,2022-12-08 12:44:01.618000+00:00,5.4,mww,-27.9027,45.2244,10.0,449,20.0,7.665,0.0,0
us6000j7vj,2022-12-08 10:06:35.567000+00:00,5.5,mww,-173.0672,-14.9567,10.0,465,58.0,1.623,,0
us6000j7uj,2022-12-08 06:42:15.112000+00:00,5.5,mww,46.9267,42.236,61.331,470,50.0,0.954,10.0,0
us6000j7tx,2022-12-08 04:58:58.477000+00:00,5.0,mww,139.1064,-2.7657,54.934,385,18.0,6.851,,0
us6000j7r0,2022-12-08 00:50:55.572000+00:00,5.8,mww,107.1456,-6.7109,107.0,545,17.0,3.289,47.0,0
us6000j7pi,2022-12-07 20:18:02.202000+00:00,5.4,mww,158.0104,-9.2315,10.0,449,16.0,1.923,,0
us6000j7n2,2022-12-07 16:54:26.721000+00:00,5.2,mww,121.6497,23.7264,29.247,418,71.0,0.448,7.0,0
us6000j7ka,2022-12-07 08:41:31.219000+00:00,5.0,mb,166.7512,-13.9216,39.616,385,48.0,1.578,,0
us6000j7jw,2022-12-07 06:53:15.533000+00:00,5.0,mb,130.8352,-3.3975,10.0,385,36.0,1.489,,0
us6000j7j9,2022-12-07 05:05:27.271000+00:00,5.2,mww,123.0492,14.503,10.0,435,44.0,7.794,40.0,0
us6000j7ir,2022-12-07 04:01:54.555000+00:00,5.0,mb,-25.5048,-60.8895,10.0,385,54.0,14.013,,0
us6000j7b1,2022-12-06 10:22:02.960000+00:00,5.3,mww,113.448,-10.5362,10.0,432,38.0,2.167,,0
us6000j7at,2022-12-06 09:34:51.134000+00:00,5.5,mww,78.5642,-40.8109,10.0,465,60.0,3.108,,0
us6000j79p,2022-12-06 08:01:30.669000+00:00,5.0,mb,123.2081,0.0066,166.15,385,29.0,2.663,,0
us6000j77l,2022-12-06 06:07:48.037000+00:00,5.9,mww,113.386,-10.7234,17.0,538,45.0,2.363,11.0,0
us6000j77j,2022-12-06 05:57:59.099000+00:00,5.5,mww,-112.4366,-34.1177,10.0,465,116.0,7.463,,0
us6000j73r,2022-12-05 18:16:12.113000+00:00,5.5,mww,-114.0671,-26.6668,10.0,465,57.0,4.251,,0
us6000j74w,2022-12-05 16:23:40.603000+00:00,5.1,mb,-113.9352,-26.5226,10.0,400,60.0,4.155,,0
us6000j71p,2022-12-05 16:19:23.716000+00:00,5.6,mww,-173.1022,-15.2285,39.0,483,47.0,1.831,1.0,0
us6000j70t,2022-12-05 14:21:26.413000+00:00,5.4,mww,-174.2033,-15.2383,151.253,449,42.0,3.397,1.0,0
us6000j6zd,2022-12-05 05:35:06.805000+00:00,5.8,mww,166.2446,-11.2727,79.0,518,21.0,4.253,,0
us6000j6y9,2022-12-05 02:31:17.176000+00:00,5.1,mww,146.5544,19.2274,34.871,400,39.0,5.835,,0
us6000j6xw,2022-12-04 23:38:18.433000+00:00,5.0,mb,-171.6683,-15.5201,17.412,385,64.0,1.606,,0
us6000j6wu,2022-12-04 21:04:24.127000+00:00,5.0,mb,-66.6214,-27.9289,168.406,385,19.0,3.219,1.0,0
us6000j6wk,2022-12-04 20:27:21.630000+00:00,5.0,mb,-173.1226,-15.0321,10.0,385,115.0,1.712,,0
us6000j6w8,2022-12-04 19:24:15.394000+00:00,6.8,mww,-172.9867,-15.3497,38.0,720,26.0,2.587,19.0,1
us6000j6w5,2022-12-04 19:00:07.489000+00:00,5.5,mww,170.7032,-21.6779,138.685,466,23.0,3.159,2.0,0
us6000j6ua,2022-12-04 11:13:59.152000+00:00,5.4,mww,-35.5687,53.9304,10.0,449,34.0,8.967,,0
us6000j6u0,2022-12-04 09:53:12.817000+00:00,5.5,mww,10.2364,-1.0138,10.0,470,21.0,4.761,6.0,0
us6000j6sm,2022-12-04 03:39:58.816000+00:00,5.0,mww,-35.6101,53.8926,10.0,385,25.0,8.986,,0
us6000j6mx,2022-12-03 11:00:39.790000+00:00,5.0,mww,171.2854,-22.5009,37.699,385,88.0,3.55,,0
us6000j6k5,2022-12-03 09:49:40.213000+00:00,5.6,mww,107.6139,-7.2331,120.0,499,50.0,0.231,37.0,0
us6000j6i1,2022-12-03 03:34:38.021000+00:00,5.0,mb,-25.5892,-56.3066,32.442,385,79.0,6.547,,0
us6000j6a9,2022-12-02 12:35:11.060000+00:00,5.6,mww,2.729,-53.9482,10.0,482,61.0,17.955,,0
us6000j696,2022-12-02 08:55:14.868000+00:00,5.0,mb,123.2458,-0.0397,153.6,385,44.0,1.103,,0
us6000j68b,2022-12-02 05:07:48.816000+00:00,5.1,mww,176.076,-38.3366,170.186,405,45.0,0.756,14.0,0
us6000j612,2022-12-01 13:30:47.484000+00:00,5.1,mww,-82.3984,7.5315,15.803,400,66.0,1.263,1.0,0
us6000j608,2022-12-01 11:02:43.580000+00:00,5.4,mww,-19.9024,-0.5028,10.0,449,53.0,9.06,,0
us6000j5z2,2022-12-01 08:29:42.286000+00:00,5.1,mww,100.7331,-5.0322,10.0,400,33.0,2.314,,0
us6000j5sn,2022-11-30 15:17:41.697000+00:00,5.7,mww,55.2391,26.8866,6.0,655,30.0,2.12,13.0,0
us6000j5r4,2022-11-30 10:48:00.084000+00:00,5.3,mww,175.9149,-38.8102,5.421,447,46.0,0.856,16.0,0
us6000j5pc,2022-11-30 03:45:58.852000+00:00,5.0,mww,141.7077,37.2802,48.106,386,55.0,2.899,3.0,0
us6000j5nk,2022-11-30 01:07:37.935000+00:00,5.2,mww,-136.4989,-54.2592,10.0,416,83.0,31.677,,0
us6000j5n4,2022-11-30 00:55:55.330000+00:00,5.3,mww,-116.576,56.1593,4.0,621,31.0,1.834,315.0,0
us6000j5mn,2022-11-29 23:50:37.777000+00:00,5.5,mww,-35.1038,53.9193,10.0,465,24.0,9.124,,0
us6000j5l4,2022-11-29 19:31:56.988000+00:00,5.0,mb,-178.8822,-20.8179,604.694,385,25.0,3.454,,0
us7000itb7,2022-11-29 16:05:38.176000+00:00,5.0,mww,-35.0164,53.8829,10.0,385,52.0,9.183,,0
us7000itb3,2022-11-29 15:57:17.618000+00:00,5.1,mww,129.2547,26.4225,10.0,400,46.0,0.971,,0
us7000itb1,2022-11-29 15:54:45.615000+00:00,5.5,mww,-35.1544,53.8201,10.0,465,26.0,9.191,,0
us7000ita4,2022-11-29 13:33:27.946000+00:00,5.1,mww,-176.3739,-27.0964,10.0,400,94.0,2.553,,0
us7000it7t,2022-11-29 07:17:58.921000+00:00,5.2,mww,-178.0296,-33.2855,10.0,416,42.0,4.012,,0
us7000it6u,2022-11-29 05:05:04.620000+00:00,5.1,mb,-178.988,-31.1842,10.0,400,65.0,2.127,,0
us7000it43,2022-11-28 22:26:40.371000+00:00,5.0,mb,129.7907,-2.9475,10.0,385,33.0,2.455,,0
us7000iswu,2022-11-28 09:30:26.709000+00:00,5.4,mww,-174.2135,-21.3996,10.0,449,61.0,0.951,,0
us7000isus,2022-11-28 02:56:38.630000+00:00,5.0,mb,-179.0872,-31.0731,10.0,385,75.0,2.069,,0
us7000isuh,2022-11-28 02:51:23.655000+00:00,5.9,mww,-32.4044,37.0894,10.0,536,25.0,5.517,,0
us7000issy,2022-11-27 20:52:01.367000+00:00,5.0,mb,144.1049,21.4723,10.0,385,65.0,15.155,,0
us7000isrh,2022-11-27 14:04:10.400000+00:00,5.5,mww,-128.5306,-55.0757,10.0,465,60.0,29.993,,0
us7000isqh,2022-11-27 10:32:22.090000+00:00,5.1,mww,-179.1274,-31.0499,10.0,400,85.0,2.066,,0
us7000isns,2022-11-27 04:59:55.226000+00:00,5.4,mww,155.4162,49.5075,80.998,449,60.0,3.88,,0
us7000isnq,2022-11-27 04:44:12.435000+00:00,5.0,mb,-178.7976,-31.0984,10.0,385,69.0,1.982,,0
us7000isnn,2022-11-27 04:43:26.582000+00:00,5.0,mb,126.378,9.3616,56.023,385,37.0,2.411,1.0,0
us7000isn8,2022-11-27 02:50:53.458000+00:00,5.5,mwb,-112.1279,-24.8359,10.0,465,151.0,3.395,,0
us7000ismn,2022-11-27 01:57:13.337000+00:00,5.0,mb,-173.4055,-16.7976,37.088,385,69.0,1.926,,0
us7000ism4,2022-11-26 22:39:20.973000+00:00,5.1,mb,130.4978,-5.8769,109.736,400,47.0,2.238,,0
us7000isl7,2022-11-26 18:44:06.319000+00:00,5.0,mb,155.6283,49.3717,65.577,385,95.0,3.961,,0
us7000isi5,2022-11-26 06:15:23.807000+00:00,5.1,mb,147.0734,18.7332,27.144,400,111.0,5.536,,0
us7000ishx,2022-11-26 06:05:35.681000+00:00,5.6,mww,146.9612,18.7607,17.0,482,74.0,5.521,,0
us7000isg7,2022-11-25 23:09:48.607000+00:00,5.0,mb,-27.7566,-55.9893,100.468,385,67.0,5.293,,0
us7000isb7,2022-11-25 13:46:54.249000+00:00,5.7,mww,159.7962,-9.8314,25.0,501,32.0,0.418,3.0,0
us7000isb3,2022-11-25 13:24:48.505000+00:00,5.1,mb,159.8943,-9.8814,16.104,400,103.0,0.443,,0
us7000isan,2022-11-25 11:28:13.102000+00:00,5.0,mb,-178.0449,-18.2595,543.03,385,40.0,3.826,,0
us7000is8x,2022-11-25 03:13:59.774000+00:00,5.0,mb,-179.1179,-30.9969,10.0,385,79.0,2.016,,0
us7000is7j,2022-11-24 22:43:36.560000+00:00,5.0,mww,159.4904,-9.7429,25.946,385,35.0,0.543,1.0,0
us7000is2j,2022-11-24 15:13:30.381000+00:00,5.1,mb,159.7973,-9.8042,25.36,400,36.0,0.392,,0
us7000is2h,2022-11-24 15:05:06.339000+00:00,5.1,mww,120.8234,18.3758,46.255,401,27.0,4.426,4.0,0
us7000is2e,2022-11-24 15:01:09.414000+00:00,5.1,mb,-172.6681,-16.0958,23.256,400,57.0,2.337,,0
us7000itc0,2022-11-24 13:41:03.558000+00:00,5.0,mb,143.6763,12.1178,10.0,385,79.0,1.868,,0
us7000is0z,2022-11-24 09:15:25.355000+00:00,5.3,mww,159.5413,-9.8391,10.0,435,48.0,0.565,6.0,0
us7000irz7,2022-11-24 02:11:25.771000+00:00,5.1,mb,100.387,-4.3213,21.979,400,38.0,2.562,,0
us7000irwm,2022-11-23 20:53:24.905000+00:00,5.1,mww,-178.9375,-31.1285,22.228,400,73.0,2.058,,0
us7000irv9,2022-11-23 17:04:28.646000+00:00,5.2,mww,3.2541,72.5184,10.0,416,48.0,6.565,,0
us7000irv5,2022-11-23 16:52:26.536000+00:00,5.2,mww,141.3584,33.7349,32.339,416,32.0,1.432,1.0,0
us7000irrj,2022-11-23 07:13:51.058000+00:00,5.0,mb,159.4217,-9.8236,10.0,385,73.0,0.644,1.0,0
us7000irrm,2022-11-23 07:02:27.470000+00:00,5.0,mb,-26.1944,-59.8498,10.0,385,52.0,7.906,,0
us7000irp8,2022-11-23 01:08:15.435000+00:00,6.1,mww,30.9831,40.8356,10.0,1760,14.0,0.399,1693.0,0
us7000irma,2022-11-22 21:13:11.020000+00:00,5.5,mb,-27.8646,-59.9253,119.121,465,84.0,7.346,,0
us7000irjd,2022-11-22 16:39:05.789000+00:00,6.2,mww,-116.3907,30.7936,10.0,889,61.0,0.494,438.0,1
us7000irjc,2022-11-22 16:24:43.226000+00:00,5.2,mww,130.8544,-5.6417,67.15,416,39.0,2.367,,0
us7000iri7,2022-11-22 12:12:49.473000+00:00,5.2,mww,159.611,-9.8356,10.0,416,61.0,0.515,1.0,0
us7000iri4,2022-11-22 12:03:50.470000+00:00,5.3,mww,-179.0525,-31.0201,10.0,432,113.0,2.008,,0
us7000irhb,2022-11-22 08:50:40.422000+00:00,5.1,mww,159.445,-9.6597,10.0,400,52.0,0.542,,0
us7000irgn,2022-11-22 06:09:16.790000+00:00,5.1,mb,159.4251,-9.7531,17.164,400,68.0,0.603,,0
us7000irgm,2022-11-22 06:00:59.755000+00:00,5.1,mb,166.0689,-14.9687,10.0,400,50.0,1.194,,0
us7000isck,2022-11-22 04:20:01.236000+00:00,5.0,mb,159.4976,-9.7856,10.0,385,100.0,0.562,,0
us7000irfs,2022-11-22 02:58:28.366000+00:00,5.0,mb,159.7173,-9.7518,10.0,385,77.0,0.385,,0
us7000irfm,2022-11-22 02:37:57.529000+00:00,6.0,mww,159.4589,-9.8203,10.0,555,25.0,0.613,1.0,0
us7000iscz,2022-11-22 02:30:48.104000+00:00,5.0,mb,159.5972,-9.8219,10.0,385,87.0,0.514,,0
us7000isec,2022-11-22 02:14:25.730000+00:00,5.4,mb,159.677,-9.7759,10.0,449,114.0,0.428,,0
us7000iscx,2022-11-22 02:13:03.111000+00:00,5.6,mb,159.554,-9.7898,10.0,482,103.0,13.888,,0
us7000irfd,2022-11-22 02:08:57.965000+00:00,5.4,mww,-34.7759,34.8686,10.0,449,43.0,8.007,,0
us7000iscy,2022-11-22 02:07:53.530000+00:00,5.5,mb,159.4073,-9.7991,10.0,465,61.0,0.642,,0
us7000irfb,2022-11-22 02:03:06.891000+00:00,7.0,mww,159.6033,-9.8198,14.0,768,17.0,0.509,17.0,1
us7000iren,2022-11-21 22:25:45.381000+00:00,5.1,mb,162.6418,55.5485,35.707,400,72.0,3.446,,0
us7000iref,2022-11-21 21:45:48.846000+00:00,5.2,mww,162.8576,55.5111,20.262,416,85.0,3.507,,0
us7000irbr,2022-11-21 15:42:33.590000+00:00,5.2,mww,-127.3382,43.4874,10.0,429,159.0,1.729,42.0,1
us7000irbb,2022-11-21 15:09:29.003000+00:00,5.5,mww,-168.1639,52.2913,13.217,465,61.0,0.802,,1
us7000iraj,2022-11-21 10:55:39.512000+00:00,5.2,mb,-174.0411,-20.9466,10.0,416,121.0,1.108,,0
us7000ir9t,2022-11-21 06:21:07.066000+00:00,5.6,mww,106.9968,-6.836,10.0,1086,40.0,0.899,169.0,0
us7000ir9f,2022-11-21 04:25:38.715000+00:00,5.3,mww,139.3653,29.203,426.137,432,42.0,3.256,,0
us7000ir86,2022-11-20 23:24:58.462000+00:00,5.5,mww,26.4319,35.8357,63.0,485,43.0,1.371,42.0,0
us7000ir5k,2022-11-20 13:49:17.463000+00:00,5.1,mww,123.7732,-10.4363,10.0,401,63.0,0.833,2.0,0
us7000ir3s,2022-11-20 06:09:38.227000+00:00,5.0,mb,143.319,-6.527,10.0,385,101.0,4.758,,0
us7000ir17,2022-11-19 20:02:09.204000+00:00,5.1,mb,-26.455,-59.7975,62.247,400,86.0,18.364,,0
us7000ir0i,2022-11-19 18:28:30.196000+00:00,5.0,mww,107.9887,-7.7701,69.988,387,36.0,0.454,6.0,0
us7000ir0a,2022-11-19 17:10:28.328000+00:00,5.3,mww,-26.5158,-59.817,84.442,432,37.0,7.762,,0
us7000iqzv,2022-11-19 14:23:33.842000+00:00,5.0,mww,162.5706,55.6887,17.67,385,42.0,3.52,,0
us7000iqwa,2022-11-19 02:18:23.010000+00:00,5.0,mb,119.4751,16.0337,23.546,385,99.0,6.916,,0
us7000iqvt,2022-11-19 00:49:38.441000+00:00,5.5,mww,13.7826,-52.3135,10.0,465,64.0,20.568,,0
us7000iqqs,2022-11-18 14:07:00.628000+00:00,5.4,mb,100.5808,-4.6015,10.0,449,106.0,2.38,,0
us7000iqpn,2022-11-18 13:37:08.687000+00:00,6.9,mww,100.7862,-4.9043,25.0,735,34.0,2.229,8.0,0
us7000iqnk,2022-11-18 11:41:28.823000+00:00,5.0,mb,170.2488,-22.0518,10.0,385,119.0,2.654,,0
us7000iqm6,2022-11-18 06:37:05.048000+00:00,5.1,mww,-177.6365,-29.7236,41.494,400,78.0,0.522,,0
us7000iqen,2022-11-17 13:59:32.404000+00:00,5.0,mww,55.2174,26.9637,10.0,386,32.0,2.198,3.0,0
pr2022321001,2022-11-17 11:48:26.500000+00:00,5.0,ml,-67.2915,19.037,4.0,450,217.0,0.5974,101.0,0
